VDS,VGS,ID1,ID2
1.5,0.5,-0.000000010625,-0.000000011826
1.51,0.5,0.000000011481,0.00000001107
1.52,0.5,-0.000000010365,-0.000000011701
1.53,0.5,0.000000011243,0.000000012684
1.54,0.5,-0.000000006741,-0.000000011504
1.55,0.5,0.000000011516,0.000000011975
1.56,0.5,-0.000000010381,-0.000000011787
1.57,0.5,0.000000011146,0.000000011167
1.58,0.5,-0.000000010409,-0.000000011817
1.59,0.5,0.000000010347,0.000000012764
1.6,0.5,-0.00000001059,-0.000000011562
1.61,0.5,0.000000009684,0.000000012241
1.62,0.5,-0.000000010408,-0.000000011688
1.63,0.5,0.000000011349,0.000000011303
1.64,0.5,-0.000000006908,-0.00000001184
1.65,0.5,0.000000007672,0.000000012707
1.66,0.5,-0.000000009806,-0.000000011533
1.67,0.5,0.000000010169,0.000000012418
1.68,0.5,-0.000000010606,-0.00000001144
1.69,0.5,0.00000001153,0.000000011483
1.7,0.5,-0.000000010309,-0.000000011832
1.71,0.5,0.000000011081,0.000000012696
1.72,0.5,-0.000000010078,-0.000000011608
1.73,0.5,0.000000010355,0.000000012594
1.74,0.5,-0.000000010649,-0.000000011539
1.75,0.5,0.000000011489,0.000000011807
1.76,0.5,-0.000000010391,-0.000000011783
1.77,0.5,0.000000011309,0.0000000111
1.78,0.5,-0.000000010269,-0.000000011746
1.79,0.5,0.000000010467,0.000000012745
1.8,0.5,-0.000000010621,-0.000000011554
1.81,0.5,0.000000009909,0.000000012073
1.82,0.5,-0.000000010429,-0.000000011775
1.83,0.5,0.000000011465,0.000000011228
1.84,0.5,-0.000000007297,-0.000000011819
1.85,0.5,0.000000007937,0.000000012726
1.86,0.5,-0.000000010064,-0.000000011513
1.87,0.5,0.000000010289,0.000000012325
1.88,0.5,-0.000000010637,-0.000000011329
1.89,0.5,0.000000011491,0.00000001139
1.9,0.5,-0.000000010379,-0.000000011814
1.91,0.5,0.000000011255,0.000000012667
1.92,0.5,-0.000000006796,-0.00000001151
1.93,0.5,0.000000007578,0.000000012506
1.94,0.5,-0.000000009704,-0.000000011499
1.95,0.5,0.000000010035,0.000000011609
1.96,0.5,-0.000000010568,-0.000000011839
1.97,0.5,0.000000011527,0.000000012674
1.98,0.5,-0.00000001036,-0.000000011616
1.99,0.5,0.000000011048,0.000000012601
2,0.5,-0.000000010499,-0.000000011562
2.01,0.5,0.000000010224,0.000000011903
2.02,0.5,-0.000000010614,-0.000000011838
2.03,0.5,0.00000001147,0.000000011174
2.04,0.5,-0.000000010344,-0.000000011739
2.05,0.5,0.00000001125,0.000000012719
2.06,0.5,-0.000000006723,-0.000000011505
2.07,0.5,0.000000011483,0.00000001217
2.08,0.5,-0.000000010314,-0.000000011727
2.09,0.5,0.000000011135,0.000000011291
2.1,0.5,-0.000000010151,-0.000000011826
2.11,0.5,0.000000010325,0.000000012697
2.12,0.5,-0.000000010629,-0.000000011485
2.13,0.5,0.000000009658,0.000000012373
2.14,0.5,-0.0000000104,-0.000000011392
2.15,0.5,0.000000011346,0.000000011451
2.16,0.5,-0.000000006913,-0.000000011858
2.17,0.5,0.000000007662,0.000000010878
2.18,0.5,-0.000000009828,-0.000000011547
2.19,0.5,0.000000010146,0.000000012545
2.2,0.5,-0.000000010575,-0.000000011484
2.21,0.5,0.000000011503,0.000000011685
2.22,0.5,-0.000000010359,-0.000000011837
2.23,0.5,0.00000001108,0.000000012699
2.24,0.5,-0.000000010103,-0.000000011739
2.25,0.5,0.000000010317,0.000000012669
2.26,0.5,-0.000000010622,-0.000000011514
2.27,0.5,0.000000011449,0.000000012001
2.28,0.5,-0.000000010322,-0.000000011795
2.29,0.5,0.00000001133,0.000000011203
2.3,0.5,-0.000000010301,-0.000000011808
2.31,0.5,0.000000010476,0.000000012736
2.32,0.5,-0.000000010657,-0.000000011476
2.33,0.5,0.000000009892,0.000000012278
2.34,0.5,-0.000000010414,-0.000000011706
2.35,0.5,0.000000011448,0.000000011359
2.36,0.5,-0.000000007312,-0.000000011856
2.37,0.5,0.00000000794,0.000000012723
2.38,0.5,-0.000000010081,-0.0000000115
2.39,0.5,0.000000010267,0.000000012498
2.4,0.5,-0.00000001062,-0.000000011436
2.41,0.5,0.000000011477,0.000000011491
2.42,0.5,-0.000000010385,-0.000000011816
2.43,0.5,0.000000011279,0.000000010941
2.44,0.5,-0.000000010278,-0.000000011636
2.45,0.5,0.00000001049,0.000000012639
2.46,0.5,-0.00000001064,-0.000000011534
2.47,0.5,0.000000009851,0.000000011802
2.48,0.5,-0.000000010404,-0.000000011811
2.49,0.5,0.000000011447,0.000000011107
2.5,0.5,-0.000000007247,-0.000000011779
2.51,0.5,0.00000000786,0.000000012735
2.52,0.5,-0.000000009989,-0.000000011552
2.53,0.5,0.000000010188,0.000000012076
2.54,0.5,-0.000000010638,-0.000000011753
2.55,0.5,0.0000000115,0.000000011235
2.56,0.5,-0.000000010366,-0.000000011807
2.57,0.5,0.000000011279,0.000000012736
2.58,0.5,-0.000000006677,-0.00000001154
2.59,0.5,0.000000011509,0.00000001229
2.6,0.5,-0.000000010349,-0.000000011357
2.61,0.5,0.000000011141,0.000000011424
2.62,0.5,-0.000000010144,-0.000000011812
2.63,0.5,0.00000001036,0.00000001266
2.64,0.5,-0.000000010634,-0.000000011517
2.65,0.5,0.000000009646,0.000000012536
2.66,0.5,-0.00000001036,-0.000000011509
2.67,0.5,0.00000001134,0.000000011604
2.68,0.5,-0.000000006904,-0.000000011816
2.69,0.5,0.000000007621,0.000000012646
2.7,0.5,-0.000000009775,-0.000000011647
2.71,0.5,0.000000010113,0.000000012667
2.72,0.5,-0.00000001062,-0.00000001153
2.73,0.5,0.000000011539,0.000000011942
2.74,0.5,-0.000000010354,-0.000000011832
2.75,0.5,0.000000011092,0.000000011175
2.76,0.5,-0.000000010089,-0.000000011757
2.77,0.5,0.000000010297,0.00000001271
2.78,0.5,-0.00000001063,-0.000000011505
2.79,0.5,0.000000011483,0.00000001222
2.8,0.5,-0.00000001036,-0.000000011728
2.81,0.5,0.000000011307,0.000000011317
2.82,0.5,-0.00000001032,-0.000000011848
2.83,0.5,0.00000001048,0.000000012709
2.84,0.5,-0.000000010628,-0.000000011488
2.85,0.5,0.000000009883,0.000000012405
2.86,0.5,-0.000000010392,-0.000000011408
2.87,0.5,0.000000011484,0.000000011472
2.88,0.5,-0.000000007346,-0.000000011839
2.89,0.5,0.000000007913,0.000000012697
2.9,0.5,-0.000000010026,-0.000000011565
2.91,0.5,0.000000010253,0.000000012567
2.92,0.5,-0.000000010636,-0.000000011472
2.93,0.5,0.0000000115,0.000000011762
2.94,0.5,-0.000000010407,-0.000000011853
2.95,0.5,0.000000011276,0.000000012725
2.96,0.5,-0.000000006707,-0.000000011748
2.97,0.5,0.000000011528,0.00000001269
2.98,0.5,-0.000000010381,-0.000000011484
2.99,0.5,0.000000011156,0.000000012038
3,0.5,-0.000000010153,-0.000000011802
3.01,0.5,0.000000010364,0.000000011228
3.02,0.5,-0.000000010645,-0.000000011828
3.03,0.5,0.000000011466,0.00000001273
3.04,0.5,-0.000000010336,-0.000000011503
3.05,0.5,0.000000011339,0.000000012238
3.06,0.5,-0.000000006971,-0.000000011699
3.07,0.5,0.000000007703,0.000000011395
3.08,0.5,-0.00000000981,-0.00000001185
3.09,0.5,0.000000010162,0.000000012685
3.1,0.5,-0.000000010607,-0.000000011501
3.11,0.5,0.000000011535,0.000000012495
3.12,0.5,-0.000000010344,-0.000000011456
3.13,0.5,0.000000011153,0.000000011518
3.14,0.5,-0.000000010442,-0.000000011815
3.15,0.5,0.0000000103,0.000000010982
3.16,0.5,-0.000000010611,-0.000000011636
3.17,0.5,0.000000009623,0.000000012635
3.18,0.5,-0.00000001039,-0.000000011533
3.19,0.5,0.000000011338,0.000000011851
3.2,0.5,-0.000000006915,-0.000000011769
3.21,0.5,0.000000007665,0.000000011149
3.22,0.5,-0.000000009821,-0.000000011744
3.23,0.5,0.000000010149,0.000000012722
3.24,0.5,-0.000000010607,-0.000000011518
3.25,0.5,0.000000011522,0.000000012193
3.26,0.5,-0.000000010353,-0.000000011704
3.27,0.5,0.000000011041,0.000000011268
3.28,0.5,-0.000000010096,-0.000000011821
3.29,0.5,0.000000010297,0.000000012732
3.3,0.5,-0.000000010647,-0.000000011511
3.31,0.5,0.000000009661,0.000000012385
3.32,0.5,-0.000000010367,-0.000000011396
3.33,0.5,0.000000011326,0.00000001145
3.34,0.5,-0.000000010271,-0.000000011781
3.35,0.5,0.000000010461,0.000000010798
3.36,0.5,-0.000000010614,-0.000000011526
3.37,0.5,0.000000009891,0.000000012561
3.38,0.5,-0.000000010423,-0.000000011518
3.39,0.5,0.000000011469,0.000000011719
3.4,0.5,-0.000000007319,-0.000000011797
3.41,0.5,0.000000007914,0.000000011047
3.42,0.5,-0.000000010056,-0.000000011674
3.43,0.5,0.000000010297,0.00000001268
3.44,0.5,-0.000000010638,-0.000000011544
3.45,0.5,0.000000011441,0.000000011994
3.46,0.5,-0.000000010403,-0.000000011786
3.47,0.5,0.000000011251,0.000000011209
3.48,0.5,-0.000000006788,-0.000000011755
3.49,0.5,0.000000011529,0.000000012703
3.5,0.5,-0.000000010347,-0.000000011506
3.51,0.5,0.000000011146,0.000000012241
3.52,0.5,-0.00000000642,-0.000000011722
3.53,0.5,0.00000001153,0.000000011386
3.54,0.5,-0.000000003585,-0.000000011839
3.55,0.5,0.000000010196,0.000000012684
3.56,0.5,-0.00000001063,-0.000000011455
3.57,0.5,0.000000011505,0.000000012489
3.58,0.5,-0.000000010357,-0.000000011402
3.59,0.5,0.00000001122,0.000000011575
3.6,0.5,-0.00000001014,-0.000000011825
3.61,0.5,0.000000010377,0.000000010949
3.62,0.5,-0.00000001062,-0.00000001159
3.63,0.5,0.000000009741,0.000000012608
3.64,0.5,-0.000000010395,-0.000000011508
3.65,0.5,0.000000011364,0.000000011829
3.66,0.5,-0.000000007049,-0.000000011816
3.67,0.5,0.000000007759,0.000000011129
3.68,0.5,-0.000000009902,-0.000000011798
3.69,0.5,0.000000010183,0.000000012681
3.7,0.5,-0.000000010631,-0.000000011475
3.71,0.5,0.000000011512,0.000000012116
3.72,0.5,-0.000000010357,-0.000000011756
3.73,0.5,0.000000011138,0.000000011236
3.74,0.5,-0.000000010151,-0.000000011855
3.75,0.5,0.000000010332,0.000000012741
3.76,0.5,-0.000000010641,-0.000000011514
3.77,0.5,0.000000009768,0.000000012295
3.78,0.5,-0.00000001036,-0.000000011302
3.79,0.5,0.000000011378,0.000000011408
3.8,0.5,-0.000000006968,-0.000000011863
3.81,0.5,0.000000007714,0.000000012695
3.82,0.5,-0.000000009849,-0.000000011521
3.83,0.5,0.000000010172,0.000000012532
3.84,0.5,-0.000000010578,-0.000000011437
3.85,0.5,0.000000011492,0.00000001165
3.86,0.5,-0.000000010338,-0.000000011806
3.87,0.5,0.000000011123,0.000000012694
3.88,0.5,-0.000000010453,-0.000000011675
3.89,0.5,0.000000010352,0.000000012674
3.9,0.5,-0.000000010637,-0.000000011497
3.91,0.5,0.000000009711,0.000000011923
3.92,0.5,-0.000000010385,-0.000000011757
3.93,0.5,0.000000011331,0.000000011189
3.94,0.5,-0.000000006932,-0.000000011788
3.95,0.5,0.00000000765,0.000000012734
3.96,0.5,-0.000000009835,-0.000000011506
3.97,0.5,0.00000001013,0.000000012233
3.98,0.5,-0.000000010577,-0.000000011716
3.99,0.5,0.000000011524,0.000000012843
4,0.5,-0.000000010354,-0.000000011813
4.01,0.5,0.000000011088,0.000000012685
4.02,0.5,-0.000000010065,-0.000000011465
4.03,0.5,0.000000010311,0.000000012465
4.04,0.5,-0.000000010634,-0.000000011415
4.05,0.5,0.000000011449,0.000000011536
4.06,0.5,-0.00000001033,-0.000000011817
4.07,0.5,0.000000011334,0.000000010933
4.08,0.5,-0.000000006868,-0.000000011554
4.09,0.5,0.000000007608,0.000000012624
4.1,0.5,-0.000000009729,-0.000000011535
4.11,0.5,0.00000001014,0.000000011807
4.12,0.5,-0.000000010596,-0.000000011765
4.13,0.5,0.000000011525,0.000000011105
4.14,0.5,-0.00000001036,-0.000000011688
4.15,0.5,0.000000011091,0.00000001272
4.16,0.5,-0.000000010457,-0.000000011496
4.17,0.5,0.000000010255,0.000000012121
4.18,0.5,-0.000000010614,-0.000000011763
4.19,0.5,0.000000011525,0.000000011267
4.2,0.5,-0.000000010362,-0.000000011786
4.21,0.5,0.000000011292,0.000000012731
4.22,0.5,-0.000000006745,-0.000000011471
4.23,0.5,0.000000007577,0.000000012337
4.24,0.5,-0.000000009712,-0.000000011346
4.25,0.5,0.000000010104,0.000000011451
4.26,0.5,-0.000000010568,-0.000000011838
4.27,0.5,0.00000001155,0.000000012657
4.28,0.5,-0.000000007697,-0.000000011516
4.29,0.5,0.000000008323,0.00000001254
4.3,0.5,-0.000000010285,-0.000000011452
4.31,0.5,0.000000010467,0.000000011692
4.32,0.5,-0.000000010627,-0.00000001182
4.33,0.5,0.00000000988,0.0000000127
4.34,0.5,-0.000000010383,-0.000000011643
4.35,0.5,0.000000011466,0.000000012675
4.36,0.5,-0.000000007302,-0.000000011532
4.37,0.5,0.000000007922,0.000000011948
4.38,0.5,-0.000000009988,-0.00000001176
4.39,0.5,0.00000001024,0.000000011165
4.4,0.5,-0.000000010615,-0.000000011811
4.41,0.5,0.000000011512,0.00000001276
4.42,0.5,-0.000000010373,-0.00000001145
4.43,0.5,0.000000011254,0.000000012235
4.44,0.5,-0.000000010253,-0.000000011727
4.45,0.5,0.000000010411,0.000000011342
4.46,0.5,-0.000000010641,-0.000000011859
4.47,0.5,0.000000009873,0.000000012714
4.48,0.5,-0.000000010371,-0.00000001147
4.49,0.5,0.000000011454,0.000000012457
4.5,0.5,-0.000000007222,-0.000000011384
4.51,0.5,0.000000007823,0.000000011468
4.52,0.5,-0.000000010001,-0.000000011814
4.53,0.5,0.000000010236,0.000000012747
4.54,0.5,-0.000000010625,-0.000000011555
4.55,0.5,0.000000011527,0.000000012613
4.56,0.5,-0.000000010348,-0.000000011484
4.57,0.5,0.000000011249,0.000000011773
4.58,0.5,-0.000000006626,-0.000000011795
4.59,0.5,0.000000011553,0.000000011081
4.6,0.5,-0.000000010381,-0.000000011741
4.61,0.5,0.000000011118,0.000000012729
4.62,0.5,-0.000000010447,-0.00000001152
4.63,0.5,0.000000010289,0.000000012091
4.64,0.5,-0.000000010626,-0.000000011705
4.65,0.5,0.000000011494,0.000000011213
4.66,0.5,-0.000000010337,-0.000000011828
4.67,0.5,0.000000011335,0.000000012765
4.68,0.5,-0.000000006832,-0.000000011476
4.69,0.5,0.000000007637,0.000000012308
4.7,0.5,-0.00000000978,-0.000000011284
4.71,0.5,0.000000010131,0.000000011417
4.72,0.5,-0.000000010619,-0.000000011838
4.73,0.5,0.000000011551,0.000000012714
4.74,0.5,-0.000000007741,-0.000000011531
4.75,0.5,0.000000008401,0.000000012553
4.76,0.5,-0.000000010287,-0.00000001146
4.77,0.5,0.000000010519,0.000000011682
4.78,0.5,-0.000000010615,-0.00000001178
4.79,0.5,0.000000009932,0.000000012707
4.8,0.5,-0.000000010414,-0.000000011652
4.81,0.5,0.000000011495,0.000000012645
4.82,0.5,-0.000000007361,-0.000000011491
4.83,0.5,0.000000007996,0.000000011978
4.84,0.5,-0.000000010056,-0.000000011749
4.85,0.5,0.000000010322,0.00000001119
4.86,0.5,-0.000000010619,-0.000000011739
4.87,0.5,0.000000011511,0.000000012722
4.88,0.5,-0.000000010356,-0.000000011484
4.89,0.5,0.000000011319,0.00000001228
4.9,0.5,-0.000000010285,-0.000000011682
4.91,0.5,0.000000010471,0.000000011312
4.92,0.5,-0.000000010595,-0.000000011785
4.93,0.5,0.000000009911,0.000000012749
4.94,0.5,-0.000000010388,-0.000000011423
4.95,0.5,0.000000011507,0.000000012494
4.96,0.5,-0.000000007314,-0.000000011426
4.97,0.5,0.000000007917,0.000000011515
4.98,0.5,-0.000000010017,-0.000000011833
4.99,0.5,0.000000010294,0.000000012682
5,0.5,-0.00000001064,-0.000000011553
0,1,-0.000000015928,-0.000000015801
0.01,1,0.00000016602,0.00000016704
0.02,1,0.00000031578,0.00000031572
0.03,1,0.00000044848,0.00000044616
0.04,1,0.00000058429,0.00000058356
0.05,1,0.00000071623,0.00000071626
0.06,1,0.00000080927,0.00000080669
0.07,1,0.00000090605,0.00000090373
0.08,1,0.0000010223,0.00000102071
0.09,1,0.00000109594,0.00000109232
0.1,1,0.0000011615,0.0000011606
0.11,1,0.000001244,0.000001239
0.12,1,0.000001284,0.0000012741
0.13,1,0.0000013407,0.00000134
0.14,1,0.0000013954,0.0000013865
0.15,1,0.0000014123,0.0000014016
0.16,1,0.0000014532,0.00000145
0.17,1,0.0000014825,0.000001471
0.18,1,0.0000014857,0.0000014755
0.19,1,0.0000015187,0.0000015117
0.2,1,0.0000015284,0.0000015155
0.21,1,0.000001523,0.0000015129
0.22,1,0.0000015495,0.000001543
0.23,1,0.0000015478,0.0000015318
0.24,1,0.0000015416,0.0000015339
0.25,1,0.0000015655,0.0000015555
0.26,1,0.0000015525,0.0000015386
0.27,1,0.0000015526,0.0000015448
0.28,1,0.0000015712,0.0000015597
0.29,1,0.0000015548,0.0000015392
0.3,1,0.0000015597,0.0000015537
0.31,1,0.0000015726,0.0000015591
0.32,1,0.000001554,0.0000015392
0.33,1,0.0000015665,0.0000015591
0.34,1,0.0000015709,0.0000015566
0.35,1,0.0000015535,0.0000015413
0.36,1,0.0000015712,0.0000015624
0.37,1,0.0000015683,0.0000015537
0.38,1,0.0000015544,0.0000015433
0.39,1,0.0000015742,0.000001566
0.4,1,0.0000015658,0.0000015491
0.41,1,0.0000015561,0.0000015483
0.42,1,0.0000015771,0.0000015669
0.43,1,0.0000015617,0.0000015477
0.44,1,0.0000015607,0.000001553
0.45,1,0.0000015777,0.0000015662
0.46,1,0.0000015603,0.0000015446
0.47,1,0.0000015652,0.0000015586
0.48,1,0.0000015768,0.000001563
0.49,1,0.0000015578,0.0000015436
0.5,1,0.0000015701,0.0000015632
0.51,1,0.0000015744,0.0000015594
0.52,1,0.0000015568,0.0000015439
0.53,1,0.0000015745,0.000001566
0.54,1,0.0000015712,0.0000015566
0.55,1,0.000001557,0.0000015465
0.56,1,0.0000015766,0.0000015692
0.57,1,0.0000015679,0.0000015517
0.58,1,0.0000015589,0.0000015515
0.59,1,0.0000015796,0.0000015694
0.6,1,0.0000015638,0.0000015498
0.61,1,0.0000015645,0.0000015556
0.62,1,0.0000015801,0.000001568
0.63,1,0.0000015624,0.0000015465
0.64,1,0.0000015671,0.000001561
0.65,1,0.0000015789,0.000001565
0.66,1,0.0000015596,0.0000015459
0.67,1,0.0000015729,0.0000015653
0.68,1,0.0000015761,0.0000015615
0.69,1,0.0000015587,0.0000015461
0.7,1,0.0000015764,0.0000015681
0.71,1,0.0000015729,0.0000015577
0.72,1,0.0000015593,0.0000015481
0.73,1,0.0000015789,0.0000015709
0.74,1,0.0000015697,0.0000015527
0.75,1,0.0000015612,0.0000015528
0.76,1,0.0000015815,0.0000015709
0.77,1,0.0000015653,0.0000015514
0.78,1,0.0000015659,0.0000015568
0.79,1,0.0000015817,0.0000015697
0.8,1,0.000001564,0.0000015479
0.81,1,0.0000015693,0.0000015632
0.82,1,0.0000015805,0.0000015664
0.83,1,0.0000015614,0.0000015486
0.84,1,0.0000015745,0.000001572
0.85,1,0.0000015775,0.0000015636
0.86,1,0.0000015605,0.0000015495
0.87,1,0.0000015779,0.0000015697
0.88,1,0.0000015742,0.0000015588
0.89,1,0.0000015604,0.0000015502
0.9,1,0.0000015804,0.0000015763
0.91,1,0.0000015708,0.0000015546
0.92,1,0.0000015625,0.0000015563
0.93,1,0.0000015828,0.0000015725
0.94,1,0.0000015665,0.0000015527
0.95,1,0.000001567,0.0000015588
0.96,1,0.0000015832,0.0000015709
0.97,1,0.0000015652,0.0000015494
0.98,1,0.0000015712,0.0000015651
0.99,1,0.0000015815,0.0000015676
1,1,0.0000015624,0.0000015483
1.01,1,0.0000015761,0.0000015684
1.02,1,0.0000015783,0.0000015641
1.03,1,0.000001562,0.0000015491
1.04,1,0.0000015794,0.0000015711
1.05,1,0.0000015754,0.0000015601
1.06,1,0.0000015619,0.0000015515
1.07,1,0.0000015818,0.000001574
1.08,1,0.0000015716,0.0000015555
1.09,1,0.0000015639,0.000001556
1.1,1,0.0000015846,0.0000015738
1.11,1,0.000001568,0.0000015539
1.12,1,0.0000015683,0.00000156
1.13,1,0.0000015845,0.000001572
1.14,1,0.0000015663,0.0000015514
1.15,1,0.0000015719,0.000001567
1.16,1,0.0000015828,0.0000015686
1.17,1,0.0000015634,0.0000015503
1.18,1,0.0000015777,0.0000015696
1.19,1,0.0000015795,0.0000015653
1.2,1,0.0000015629,0.00000155
1.21,1,0.0000015806,0.0000015729
1.22,1,0.0000015763,0.0000015605
1.23,1,0.0000015634,0.0000015528
1.24,1,0.0000015834,0.0000015756
1.25,1,0.0000015729,0.0000015562
1.26,1,0.0000015656,0.0000015572
1.27,1,0.0000015858,0.0000015749
1.28,1,0.0000015687,0.0000015551
1.29,1,0.0000015697,0.0000015613
1.3,1,0.0000015857,0.0000015727
1.31,1,0.0000015676,0.0000015516
1.32,1,0.0000015731,0.000001568
1.33,1,0.0000015836,0.0000015693
1.34,1,0.0000015647,0.0000015509
1.35,1,0.000001579,0.0000015706
1.36,1,0.0000015802,0.0000015658
1.37,1,0.0000015642,0.0000015516
1.38,1,0.0000015816,0.000001574
1.39,1,0.0000015769,0.0000015613
1.4,1,0.0000015641,0.000001554
1.41,1,0.0000015842,0.0000015764
1.42,1,0.0000015732,0.0000015574
1.43,1,0.0000015663,0.0000015584
1.44,1,0.0000015867,0.0000015757
1.45,1,0.0000015696,0.0000015558
1.46,1,0.000001571,0.0000015626
1.47,1,0.0000015863,0.0000015739
1.48,1,0.0000015682,0.0000015525
1.49,1,0.0000015747,0.0000015687
1.5,1,0.0000015843,0.0000015699
1.51,1,0.0000015653,0.0000015521
1.52,1,0.0000015801,0.000001572
1.53,1,0.0000015813,0.000001567
1.54,1,0.0000015653,0.0000015524
1.55,1,0.0000015829,0.0000015754
1.56,1,0.0000015779,0.0000015621
1.57,1,0.0000015655,0.000001555
1.58,1,0.0000015857,0.0000015772
1.59,1,0.0000015741,0.0000015585
1.6,1,0.0000015677,0.0000015602
1.61,1,0.0000015877,0.0000015766
1.62,1,0.0000015708,0.0000015567
1.63,1,0.0000015719,0.0000015639
1.64,1,0.0000015873,0.0000015744
1.65,1,0.0000015695,0.0000015532
1.66,1,0.0000015755,0.0000015703
1.67,1,0.0000015851,0.000001571
1.68,1,0.0000015691,0.000001553
1.69,1,0.0000015815,0.0000015731
1.7,1,0.000001582,0.0000015679
1.71,1,0.0000015664,0.0000015533
1.72,1,0.000001584,0.0000015763
1.73,1,0.0000015792,0.0000015629
1.74,1,0.0000015663,0.0000015564
1.75,1,0.0000015867,0.0000015782
1.76,1,0.0000015748,0.0000015593
1.77,1,0.0000015691,0.000001561
1.78,1,0.0000015883,0.0000015776
1.79,1,0.0000015718,0.0000015574
1.8,1,0.000001573,0.000001565
1.81,1,0.0000015883,0.0000015751
1.82,1,0.0000015702,0.000001554
1.83,1,0.0000015767,0.0000015714
1.84,1,0.0000015857,0.0000015712
1.85,1,0.0000015673,0.0000015539
1.86,1,0.0000015823,0.0000015741
1.87,1,0.0000015824,0.0000015682
1.88,1,0.000001567,0.0000015543
1.89,1,0.0000015848,0.000001577
1.9,1,0.0000015792,0.0000015633
1.91,1,0.0000015669,0.0000015572
1.92,1,0.0000015878,0.0000015785
1.93,1,0.0000015751,0.0000015597
1.94,1,0.0000015699,0.0000015617
1.95,1,0.0000015893,0.0000015782
1.96,1,0.0000015722,0.0000015583
1.97,1,0.0000015737,0.0000015657
1.98,1,0.0000015887,0.0000015753
1.99,1,0.0000015705,0.0000015549
2,1,0.0000015776,0.0000015722
2.01,1,0.0000015862,0.0000015719
2.02,1,0.0000015675,0.0000015544
2.03,1,0.0000015833,0.0000015747
2.04,1,0.0000015829,0.0000015679
2.05,1,0.0000015676,0.0000015549
2.06,1,0.0000015857,0.0000015783
2.07,1,0.0000015798,0.0000015634
2.08,1,0.0000015679,0.000001558
2.09,1,0.0000015883,0.0000015796
2.1,1,0.0000015756,0.0000015607
2.11,1,0.0000015706,0.0000015624
2.12,1,0.0000015898,0.0000015785
2.13,1,0.0000015731,0.0000015584
2.14,1,0.0000015747,0.0000015669
2.15,1,0.0000015892,0.0000015759
2.16,1,0.0000015713,0.0000015554
2.17,1,0.0000015786,0.0000015734
2.18,1,0.0000015869,0.0000015721
2.19,1,0.0000015684,0.000001555
2.2,1,0.0000015844,0.0000015757
2.21,1,0.0000015832,0.0000015692
2.22,1,0.0000015685,0.0000015555
2.23,1,0.0000015864,0.0000015788
2.24,1,0.0000015807,0.000001564
2.25,1,0.0000015685,0.0000015587
2.26,1,0.0000015893,0.0000015803
2.27,1,0.000001576,0.0000015612
2.28,1,0.0000015713,0.0000015637
2.29,1,0.0000015903,0.0000015794
2.3,1,0.0000015737,0.0000015591
2.31,1,0.0000015757,0.0000015684
2.32,1,0.0000015897,0.0000015767
2.33,1,0.0000015718,0.0000015558
2.34,1,0.0000015798,0.0000015749
2.35,1,0.0000015872,0.000001573
2.36,1,0.0000015688,0.000001556
2.37,1,0.0000015851,0.0000015768
2.38,1,0.0000015841,0.0000015698
2.39,1,0.000001569,0.0000015562
2.4,1,0.0000015875,0.0000015797
2.41,1,0.0000015809,0.0000015646
2.42,1,0.0000015691,0.0000015598
2.43,1,0.0000015901,0.0000015809
2.44,1,0.0000015764,0.0000015622
2.45,1,0.0000015722,0.0000015651
2.46,1,0.0000015914,0.0000015801
2.47,1,0.0000015746,0.0000015596
2.48,1,0.0000015764,0.0000015694
2.49,1,0.0000015906,0.0000015771
2.5,1,0.0000015722,0.000001557
2.51,1,0.000001581,0.0000015756
2.52,1,0.0000015881,0.0000015736
2.53,1,0.00000157,0.0000015569
2.54,1,0.0000015864,0.0000015773
2.55,1,0.0000015848,0.0000015703
2.56,1,0.0000015699,0.0000015575
2.57,1,0.0000015884,0.0000015804
2.58,1,0.0000015819,0.0000015652
2.59,1,0.0000015701,0.0000015612
2.6,1,0.0000015913,0.0000015817
2.61,1,0.0000015769,0.0000015631
2.62,1,0.0000015737,0.0000015656
2.63,1,0.0000015921,0.0000015805
2.64,1,0.0000015753,0.0000015601
2.65,1,0.0000015777,0.000001571
2.66,1,0.0000015913,0.0000015778
2.67,1,0.0000015729,0.0000015583
2.68,1,0.0000015821,0.0000015763
2.69,1,0.0000015887,0.0000015744
2.7,1,0.0000015704,0.000001558
2.71,1,0.0000015872,0.0000015785
2.72,1,0.0000015854,0.0000015712
2.73,1,0.0000015707,0.0000015587
2.74,1,0.0000015894,0.000001582
2.75,1,0.0000015825,0.0000015657
2.76,1,0.0000015711,0.0000015627
2.77,1,0.0000015922,0.0000015826
2.78,1,0.0000015781,0.000001564
2.79,1,0.0000015748,0.000001567
2.8,1,0.000001593,0.0000015813
2.81,1,0.0000015759,0.0000015613
2.82,1,0.0000015788,0.0000015721
2.83,1,0.0000015923,0.0000015786
2.84,1,0.0000015735,0.0000015588
2.85,1,0.0000015834,0.0000015779
2.86,1,0.0000015894,0.0000015752
2.87,1,0.0000015711,0.0000015589
2.88,1,0.0000015883,0.0000015796
2.89,1,0.0000015864,0.0000015722
2.9,1,0.0000015714,0.0000015599
2.91,1,0.0000015902,0.0000015828
2.92,1,0.0000015832,0.0000015666
2.93,1,0.0000015721,0.0000015643
2.94,1,0.0000015933,0.0000015835
2.95,1,0.0000015788,0.0000015648
2.96,1,0.0000015759,0.0000015681
2.97,1,0.000001594,0.0000015821
2.98,1,0.000001577,0.0000015617
